timestep,t,sor_iters,residual
1606,803.000000,0,9.974633e-05
1607,803.500000,1,9.888570e-05
1608,804.000000,1,9.738346e-05
1609,804.500000,0,9.809299e-05
1610,805.000000,1,9.840345e-05
1611,805.500000,1,9.823399e-05
1612,806.000000,0,9.984483e-05
1613,806.500000,1,9.856605e-05
1614,807.000000,1,9.684710e-05
1615,807.500000,0,9.739680e-05
1616,808.000000,1,9.897299e-05
1617,808.500000,1,9.875362e-05
1618,809.000000,1,9.744445e-05
1619,809.500000,0,9.829723e-05
1620,810.000000,1,9.861362e-05
1621,810.500000,1,9.821667e-05
1622,811.000000,0,9.965206e-05
1623,811.500000,1,9.810756e-05
1624,812.000000,1,9.955902e-05
1625,812.500000,1,9.972881e-05
1626,813.000000,1,9.838092e-05
1627,813.500000,0,9.938622e-05
1628,814.000000,1,9.913830e-05
1629,814.500000,1,9.891007e-05
1630,815.000000,1,9.839607e-05
1631,815.500000,1,9.846553e-05
1632,816.000000,1,9.911267e-05
1633,816.500000,1,9.915696e-05
1634,817.000000,1,9.791174e-05
1635,817.500000,0,9.904126e-05
1636,818.000000,1,9.719664e-05
1637,818.500000,0,9.767174e-05
1638,819.000000,1,9.952540e-05
1639,819.500000,1,9.909744e-05
1640,820.000000,1,9.939524e-05
1641,820.500000,1,9.758595e-05
1642,821.000000,1,9.733317e-05
1643,821.500000,1,9.768736e-05
1644,822.000000,1,9.872229e-05
1645,822.500000,1,9.856723e-05
1646,823.000000,1,9.749995e-05
1647,823.500000,0,9.876306e-05
1648,824.000000,1,9.726239e-05
1649,824.500000,0,9.796990e-05
1650,825.000000,1,9.995344e-05
1651,825.500000,1,9.959562e-05
1652,826.000000,1,9.999148e-05
1653,826.500000,1,9.831896e-05
1654,827.000000,1,9.814120e-05
1655,827.500000,1,9.852918e-05
1656,828.000000,1,9.958278e-05
1657,828.500000,1,9.942098e-05
1658,829.000000,1,9.830148e-05
1659,829.500000,0,9.951485e-05
1660,830.000000,1,9.788613e-05
1661,830.500000,0,9.848242e-05
1662,831.000000,1,9.759701e-05
1663,831.500000,0,9.880846e-05
1664,832.000000,1,9.983243e-05
1665,832.500000,1,9.994590e-05
1666,833.000000,1,9.999936e-05
1667,833.500000,1,9.829226e-05
1668,834.000000,0,9.928016e-05
1669,834.500000,1,9.763772e-05
1670,835.000000,0,9.824633e-05
1671,835.500000,1,9.762828e-05
1672,836.000000,0,9.901924e-05
1673,836.500000,1,9.732240e-05
1674,837.000000,0,9.786637e-05
1675,837.500000,1,9.962139e-05
1676,838.000000,1,9.932612e-05
1677,838.500000,1,9.978097e-05
1678,839.000000,1,9.793498e-05
1679,839.500000,1,9.774620e-05
1680,840.000000,1,9.801774e-05
1681,840.500000,1,9.896517e-05
1682,841.000000,1,9.873593e-05
1683,841.500000,1,9.753242e-05
1684,842.000000,0,9.866413e-05
1685,842.500000,1,9.968097e-05
1686,843.000000,1,9.983329e-05
1687,843.500000,1,9.978288e-05
1688,844.000000,1,9.779978e-05
1689,844.500000,0,9.859291e-05
1690,845.000000,1,9.943264e-05
1691,845.500000,1,9.986290e-05
1692,846.000000,1,9.991820e-05
1693,846.500000,1,9.778107e-05
1694,847.000000,0,9.850875e-05
1695,847.500000,1,9.930220e-05
1696,848.000000,1,9.981618e-05
1697,848.500000,1,9.991031e-05
1698,849.000000,1,9.773014e-05
1699,849.500000,0,9.843233e-05
1700,850.000000,1,9.922046e-05
1701,850.500000,1,9.974034e-05
1702,851.000000,1,9.983888e-05
1703,851.500000,1,9.762216e-05
1704,852.000000,0,9.830323e-05
1705,852.500000,1,9.908494e-05
1706,853.000000,1,9.958954e-05
1707,853.500000,1,9.968388e-05
1708,854.000000,1,9.745015e-05
1709,854.500000,0,9.811994e-05
1710,855.000000,1,9.890423e-05
1711,855.500000,1,9.941846e-05
1712,856.000000,1,9.952879e-05
1713,856.500000,1,9.732511e-05
1714,857.000000,0,9.801552e-05
1715,857.500000,1,9.881673e-05
1716,858.000000,1,9.936829e-05
1717,858.500000,1,9.950740e-05
1718,859.000000,1,9.734413e-05
1719,859.500000,0,9.805927e-05
1720,860.000000,1,9.886380e-05
1721,860.500000,1,9.942015e-05
1722,861.000000,1,9.955193e-05
1723,861.500000,1,9.738569e-05
1724,862.000000,0,9.809160e-05
1725,862.500000,1,9.886013e-05
1726,863.000000,1,9.937508e-05
1727,863.500000,1,9.946086e-05
1728,864.000000,1,9.725729e-05
1729,864.500000,0,9.792764e-05
1730,865.000000,1,9.864895e-05
1731,865.500000,1,9.912234e-05
1732,866.000000,1,9.917255e-05
1733,866.500000,1,9.977062e-05
1734,867.000000,1,9.907830e-05
1735,867.500000,1,9.998216e-05
1736,868.000000,1,9.773148e-05
1737,868.500000,1,9.759106e-05
1738,869.000000,1,9.776180e-05
1739,869.500000,0,9.992366e-05
1740,870.000000,1,9.978852e-05
1741,870.500000,1,9.888802e-05
1742,871.000000,1,9.885538e-05
1743,871.500000,1,9.961108e-05
1744,872.000000,1,9.786543e-05
1745,872.500000,0,9.845039e-05
1746,873.000000,1,9.991340e-05
1747,873.500000,1,9.937913e-05
1748,874.000000,1,9.992444e-05
1749,874.500000,1,9.857843e-05
1750,875.000000,1,9.615116e-05
1751,875.500000,0,9.588292e-05
1752,876.000000,0,9.756879e-05
1753,876.500000,1,9.793583e-05
1754,877.000000,1,9.595351e-05
1755,877.500000,1,9.969735e-05
1756,878.000000,1,9.733585e-05
1757,878.500000,1,9.753158e-05
1758,879.000000,1,9.771634e-05
1759,879.500000,0,9.994012e-05
1760,880.000000,1,9.997836e-05
1761,880.500000,1,9.934464e-05
1762,881.000000,1,9.945628e-05
1763,881.500000,1,9.736764e-05
1764,882.000000,1,9.687481e-05
1765,882.500000,1,9.674395e-05
1766,883.000000,0,9.865280e-05
1767,883.500000,1,9.829110e-05
1768,884.000000,1,9.731477e-05
1769,884.500000,0,9.835830e-05
1770,885.000000,1,9.989013e-05
1771,885.500000,1,9.937411e-05
1772,886.000000,1,9.772258e-05
1773,886.500000,0,9.825319e-05
1774,887.000000,1,9.991705e-05
1775,887.500000,1,9.922043e-05
1776,888.000000,1,9.999245e-05
1777,888.500000,1,9.823645e-05
1778,889.000000,1,9.739112e-05
1779,889.500000,1,9.696004e-05
1780,890.000000,0,9.856523e-05
1781,890.500000,1,9.792145e-05
1782,891.000000,1,9.672202e-05
1783,891.500000,0,9.755132e-05
1784,892.000000,1,9.889198e-05
1785,892.500000,1,9.828836e-05
1786,893.000000,0,9.980335e-05
1787,893.500000,1,9.802224e-05
1788,894.000000,0,9.839345e-05
1789,894.500000,1,9.996696e-05
1790,895.000000,1,9.904399e-05
1791,895.500000,1,9.910508e-05
1792,896.000000,1,9.946897e-05
1793,896.500000,1,9.774572e-05
1794,897.000000,0,9.831277e-05
1795,897.500000,1,9.968499e-05
1796,898.000000,1,9.908808e-05
1797,898.500000,1,9.958751e-05
1798,899.000000,1,9.824081e-05
1799,899.500000,1,9.979672e-05
1800,900.000000,1,9.785698e-05
1801,900.500000,1,9.980978e-05
1802,901.000000,1,9.901491e-05
1803,901.500000,1,9.912868e-05
1804,902.000000,1,9.979227e-05
1805,902.500000,1,9.823340e-05
1806,903.000000,0,9.900064e-05
1807,903.500000,1,9.908567e-05
1808,904.000000,1,9.879797e-05
1809,904.500000,1,9.832407e-05
1810,905.000000,1,9.901202e-05
1811,905.500000,1,9.782051e-05
1812,906.000000,1,9.849117e-05
1813,906.500000,1,9.880997e-05
1814,907.000000,1,9.969722e-05
1815,907.500000,1,9.975760e-05
1816,908.000000,1,9.839787e-05
1817,908.500000,0,9.936154e-05
1818,909.000000,1,9.983424e-05
1819,909.500000,1,9.964993e-05
1820,910.000000,1,9.914390e-05
1821,910.500000,1,9.965781e-05
1822,911.000000,1,9.833396e-05
1823,911.500000,1,9.888833e-05
1824,912.000000,1,9.901205e-05
1825,912.500000,1,9.973628e-05
1826,913.000000,1,9.968167e-05
1827,913.500000,1,9.821941e-05
1828,914.000000,0,9.907999e-05
1829,914.500000,1,9.945727e-05
1830,915.000000,1,9.924161e-05
1831,915.500000,1,9.874102e-05
1832,916.000000,1,9.920803e-05
1833,916.500000,1,9.794442e-05
1834,917.000000,1,9.848749e-05
1835,917.500000,1,9.867109e-05
1836,918.000000,1,9.946389e-05
1837,918.500000,1,9.943213e-05
1838,919.000000,1,9.803636e-05
1839,919.500000,0,9.894745e-05
1840,920.000000,1,9.937233e-05
1841,920.500000,1,9.919532e-05
1842,921.000000,1,9.873805e-05
1843,921.500000,1,9.925739e-05
1844,922.000000,1,9.800685e-05
1845,922.500000,1,9.858854e-05
1846,923.000000,1,9.876279e-05
1847,923.500000,1,9.953769e-05
1848,924.000000,1,9.952059e-05
1849,924.500000,1,9.809582e-05
1850,925.000000,0,9.898188e-05
1851,925.500000,1,9.934985e-05
1852,926.000000,1,9.914095e-05
1853,926.500000,1,9.862449e-05
1854,927.000000,1,9.909790e-05
1855,927.500000,1,9.774627e-05
1856,928.000000,1,9.828033e-05
1857,928.500000,1,9.836522e-05
1858,929.000000,1,9.905625e-05
1859,929.500000,1,9.899110e-05
1860,930.000000,1,9.751831e-05
1861,930.500000,0,9.836029e-05
1862,931.000000,1,9.868958e-05
1863,931.500000,1,9.845866e-05
1864,932.000000,0,9.995113e-05
1865,932.500000,1,9.748384e-05
1866,933.000000,1,9.853620e-05
1867,933.500000,1,9.788854e-05
1868,934.000000,0,9.945350e-05
1869,934.500000,1,9.932636e-05
1870,935.000000,1,9.848914e-05
1871,935.500000,0,9.955093e-05
1872,936.000000,1,9.850448e-05
1873,936.500000,1,9.780017e-05
1874,937.000000,0,9.888021e-05
1875,937.500000,1,9.929652e-05
1876,938.000000,1,9.982760e-05
1877,938.500000,1,9.918975e-05
1878,939.000000,1,9.764830e-05
1879,939.500000,0,9.807182e-05
1880,940.000000,1,9.830476e-05
1881,940.500000,1,9.877500e-05
1882,941.000000,1,9.808111e-05
1883,941.500000,1,9.643807e-05
1884,942.000000,0,9.677237e-05
1885,942.500000,0,9.893103e-05
1886,943.000000,1,9.938834e-05
1887,943.500000,1,9.732959e-05
1888,944.000000,1,9.787773e-05
1889,944.500000,1,9.779466e-05
1890,945.000000,1,9.757671e-05
1891,945.500000,0,9.921933e-05
1892,946.000000,1,9.857859e-05
1893,946.500000,1,9.792368e-05
1894,947.000000,0,9.907306e-05
1895,947.500000,1,9.969522e-05
1896,948.000000,1,9.845355e-05
1897,948.500000,0,9.951749e-05
1898,949.000000,1,9.996954e-05
1899,949.500000,1,9.972511e-05
1900,950.000000,1,9.903682e-05
1901,950.500000,1,9.908187e-05
1902,951.000000,1,9.749518e-05
1903,951.500000,1,9.779246e-05
1904,952.000000,1,9.757885e-05
1905,952.500000,0,9.937116e-05
1906,953.000000,1,9.895295e-05
1907,953.500000,1,9.810708e-05
1908,954.000000,0,9.914353e-05
1909,954.500000,1,9.995795e-05
1910,955.000000,1,9.878507e-05
1911,955.500000,0,9.985305e-05
1912,956.000000,1,9.746595e-05
1913,956.500000,0,9.730556e-05
1914,957.000000,0,9.901064e-05
1915,957.500000,1,9.959231e-05
1916,958.000000,1,9.959724e-05
1917,958.500000,1,9.933137e-05
1918,959.000000,1,9.734644e-05
1919,959.500000,0,9.792399e-05
1920,960.000000,1,9.977445e-05
1921,960.500000,1,9.945229e-05
1922,961.000000,1,9.781782e-05
1923,961.500000,0,9.824789e-05
1924,962.000000,1,9.943649e-05
1925,962.500000,1,9.831146e-05
1926,963.000000,0,9.922094e-05
1927,963.500000,1,9.909290e-05
1928,964.000000,1,9.835207e-05
1929,964.500000,0,9.937554e-05
1930,965.000000,1,9.910779e-05
1931,965.500000,1,9.908397e-05
1932,966.000000,1,9.806942e-05
1933,966.500000,1,9.632136e-05
1934,967.000000,0,9.654249e-05
1935,967.500000,0,9.856913e-05
1936,968.000000,1,9.870827e-05
1937,968.500000,1,9.651599e-05
1938,969.000000,1,9.981765e-05
1939,969.500000,1,9.970378e-05
1940,970.000000,1,9.770392e-05
1941,970.500000,0,9.812160e-05
1942,971.000000,1,9.913654e-05
1943,971.500000,1,9.819164e-05
1944,972.000000,0,9.931095e-05
1945,972.500000,1,9.870941e-05
1946,973.000000,1,9.833936e-05
1947,973.500000,0,9.975586e-05
1948,974.000000,1,9.784786e-05
1949,974.500000,0,9.948819e-05
1950,975.000000,1,9.835774e-05
1951,975.500000,1,9.868693e-05
1952,976.000000,1,9.844927e-05
1953,976.500000,1,9.827424e-05
1954,977.000000,1,9.951144e-05
1955,977.500000,1,9.828363e-05
1956,978.000000,0,9.925194e-05
1957,978.500000,1,9.836093e-05
1958,979.000000,1,9.776837e-05
1959,979.500000,0,9.892243e-05
1960,980.000000,1,9.824843e-05
1961,980.500000,1,9.875270e-05
1962,981.000000,1,9.824425e-05
1963,981.500000,1,9.836563e-05
1964,982.000000,1,9.785104e-05
1965,982.500000,0,9.941386e-05
1966,983.000000,1,9.856523e-05
1967,983.500000,1,9.733168e-05
1968,984.000000,0,9.803461e-05
1969,984.500000,1,9.852208e-05
1970,985.000000,1,9.982238e-05
1971,985.500000,1,9.920170e-05
1972,986.000000,1,9.945122e-05
1973,986.500000,1,9.902103e-05
1974,987.000000,1,9.914713e-05
1975,987.500000,1,9.848965e-05
1976,988.000000,0,9.994109e-05
1977,988.500000,1,9.762784e-05
1978,989.000000,0,9.771209e-05
1979,989.500000,0,9.975212e-05
1980,990.000000,1,9.787157e-05
1981,990.500000,0,9.816475e-05
1982,991.000000,1,9.739241e-05
1983,991.500000,0,9.855046e-05
1984,992.000000,1,9.845769e-05
1985,992.500000,1,9.795622e-05
1986,993.000000,0,9.916976e-05
1987,993.500000,1,9.906028e-05
1988,994.000000,1,9.912099e-05
1989,994.500000,1,9.818746e-05
1990,995.000000,1,9.645282e-05
1991,995.500000,0,9.667742e-05
1992,996.000000,0,9.868952e-05
1993,996.500000,1,9.858609e-05
1994,997.000000,1,9.625163e-05
1995,997.500000,1,9.940481e-05
1996,998.000000,1,9.907607e-05
1997,998.500000,1,9.938552e-05
1998,999.000000,1,9.931756e-05
1999,999.500000,1,9.754135e-05
2000,1000.000000,0,9.810450e-05
2001,1000.500000,1,9.957178e-05
2002,1001.000000,1,9.875332e-05
2003,1001.500000,0,9.995953e-05
2004,1002.000000,1,9.734003e-05
2005,1002.500000,0,9.695305e-05
2006,1003.000000,0,9.842945e-05
2007,1003.500000,1,9.853729e-05
2008,1004.000000,1,9.830475e-05
2009,1004.500000,0,9.974898e-05
2010,1005.000000,1,9.980545e-05
2011,1005.500000,1,9.993667e-05
2012,1006.000000,1,9.905996e-05
2013,1006.500000,1,9.728084e-05
2014,1007.000000,0,9.746703e-05
2015,1007.500000,0,9.943745e-05
2016,1008.000000,1,9.907775e-05
2017,1008.500000,1,9.652833e-05
2018,1009.000000,1,9.953690e-05
2019,1009.500000,1,9.896944e-05
2020,1010.000000,1,9.905670e-05
2021,1010.500000,1,9.881089e-05
2022,1011.000000,1,9.954663e-05
2023,1011.500000,1,9.805109e-05
2024,1012.000000,1,9.811911e-05
2025,1012.500000,1,9.751497e-05
2026,1013.000000,0,9.901174e-05
2027,1013.500000,1,9.798396e-05
2028,1014.000000,1,9.663414e-05
2029,1014.500000,0,9.723384e-05
2030,1015.000000,0,9.960842e-05
2031,1015.500000,1,9.813698e-05
2032,1016.000000,1,9.878595e-05
2033,1016.500000,1,9.626421e-05
2034,1017.000000,1,9.891580e-05
2035,1017.500000,1,9.919049e-05
2036,1018.000000,1,9.956809e-05
2037,1018.500000,1,9.839677e-05
2038,1019.000000,0,9.928820e-05
2039,1019.500000,1,9.849782e-05
2040,1020.000000,1,9.778882e-05
2041,1020.500000,0,9.883206e-05
2042,1021.000000,1,9.858214e-05
2043,1021.500000,1,9.847257e-05
2044,1022.000000,1,9.983489e-05
2045,1022.500000,1,9.819864e-05
2046,1023.000000,0,9.882450e-05
2047,1023.500000,1,9.998233e-05
2048,1024.000000,1,9.890312e-05
2049,1024.500000,0,9.993065e-05
2050,1025.000000,1,9.976506e-05
2051,1025.500000,1,9.887272e-05
2052,1026.000000,0,9.979184e-05
2053,1026.500000,1,9.884409e-05
2054,1027.000000,1,9.819612e-05
2055,1027.500000,1,9.913889e-05
2056,1028.000000,1,9.999816e-05
2057,1028.500000,1,9.794415e-05
2058,1029.000000,1,9.798134e-05
2059,1029.500000,1,9.731387e-05
2060,1030.000000,0,9.874603e-05
2061,1030.500000,1,9.763668e-05
2062,1031.000000,1,9.971245e-05
2063,1031.500000,1,9.888258e-05
2064,1032.000000,1,9.911984e-05
2065,1032.500000,1,9.890356e-05
2066,1033.000000,1,9.967628e-05
2067,1033.500000,1,9.809294e-05
2068,1034.000000,1,9.809117e-05
2069,1034.500000,1,9.729208e-05
2070,1035.000000,0,9.862492e-05
2071,1035.500000,1,9.994073e-05
2072,1036.000000,1,9.859825e-05
2073,1036.500000,0,9.957033e-05
2074,1037.000000,1,9.857815e-05
2075,1037.500000,1,9.819453e-05
2076,1038.000000,0,9.965541e-05
2077,1038.500000,1,9.994554e-05
2078,1039.000000,1,9.915074e-05
2079,1039.500000,1,9.728055e-05
2080,1040.000000,0,9.757109e-05
2081,1040.500000,0,9.977293e-05
2082,1041.000000,1,9.849393e-05
2083,1041.500000,1,9.899312e-05
2084,1042.000000,1,9.607377e-05
2085,1042.500000,1,9.841176e-05
2086,1043.000000,1,9.835808e-05
2087,1043.500000,1,9.837108e-05
2088,1044.000000,1,9.697258e-05
2089,1044.500000,0,9.766294e-05
2090,1045.000000,1,9.852858e-05
2091,1045.500000,1,9.739567e-05
2092,1046.000000,0,9.839667e-05
2093,1046.500000,1,9.828470e-05
2094,1047.000000,1,9.759002e-05
2095,1047.500000,0,9.866647e-05
2096,1048.000000,1,9.784940e-05
2097,1048.500000,0,9.958412e-05
2098,1049.000000,1,9.787424e-05
2099,1049.500000,1,9.771474e-05
2100,1050.000000,0,9.927846e-05
2101,1050.500000,1,9.811900e-05
2102,1051.000000,1,9.815082e-05
2103,1051.500000,1,9.744067e-05
2104,1052.000000,1,9.745465e-05
2105,1052.500000,1,9.989359e-05
2106,1053.000000,1,9.764124e-05
2107,1053.500000,0,9.897869e-05
2108,1054.000000,1,9.907079e-05
2109,1054.500000,1,9.947756e-05
2110,1055.000000,1,9.915322e-05
2111,1055.500000,1,9.901566e-05
2112,1056.000000,1,9.959982e-05
2113,1056.500000,1,9.784445e-05
2114,1057.000000,0,9.837602e-05
2115,1057.500000,1,9.909297e-05
2116,1058.000000,1,9.998136e-05
2117,1058.500000,1,9.936633e-05
2118,1059.000000,1,9.705585e-05
2119,1059.500000,0,9.680236e-05
2120,1060.000000,0,9.836246e-05
2121,1060.500000,1,9.928272e-05
2122,1061.000000,1,9.967371e-05
2123,1061.500000,1,9.924917e-05
2124,1062.000000,1,9.874152e-05
2125,1062.500000,1,9.855421e-05
2126,1063.000000,1,9.800951e-05
2127,1063.500000,0,9.943349e-05
2128,1064.000000,1,9.913958e-05
2129,1064.500000,1,9.872101e-05
2130,1065.000000,1,9.795725e-05
2131,1065.500000,1,9.866077e-05
2132,1066.000000,1,9.918856e-05
2133,1066.500000,1,9.753910e-05
2134,1067.000000,0,9.817932e-05
2135,1067.500000,1,9.902299e-05
2136,1068.000000,1,9.781069e-05
2137,1068.500000,0,9.870445e-05
2138,1069.000000,1,9.974208e-05
2139,1069.500000,1,9.846335e-05
2140,1070.000000,0,9.923063e-05
2141,1070.500000,1,9.787355e-05
2142,1071.000000,1,9.673370e-05
2143,1071.500000,0,9.746011e-05
2144,1072.000000,0,9.966832e-05
2145,1072.500000,1,9.837449e-05
2146,1073.000000,1,9.897327e-05
2147,1073.500000,1,9.916878e-05
2148,1074.000000,1,9.788199e-05
2149,1074.500000,0,9.887667e-05
2150,1075.000000,1,9.862401e-05
2151,1075.500000,1,9.822649e-05
2152,1076.000000,0,9.954168e-05
2153,1076.500000,1,9.900956e-05
2154,1077.000000,1,9.859632e-05
2155,1077.500000,1,9.972155e-05
2156,1078.000000,1,9.782494e-05
2157,1078.500000,0,9.822084e-05
2158,1079.000000,1,9.890623e-05
2159,1079.500000,1,9.748210e-05
2160,1080.000000,0,9.820534e-05
2161,1080.500000,1,9.933831e-05
2162,1081.000000,1,9.813842e-05
2163,1081.500000,0,9.896377e-05
2164,1082.000000,1,9.822633e-05
2165,1082.500000,1,9.692413e-05
2166,1083.000000,0,9.747205e-05
2167,1083.500000,0,9.960100e-05
2168,1084.000000,1,9.972830e-05
2169,1084.500000,1,9.943003e-05
2170,1085.000000,1,9.916512e-05
2171,1085.500000,1,9.900002e-05
2172,1086.000000,1,9.892053e-05
2173,1086.500000,1,9.810448e-05
2174,1087.000000,0,9.935710e-05
2175,1087.500000,1,9.897744e-05
2176,1088.000000,1,9.842940e-05
2177,1088.500000,0,9.961877e-05
2178,1089.000000,1,9.911269e-05
2179,1089.500000,1,9.871439e-05
2180,1090.000000,1,9.973681e-05
2181,1090.500000,1,9.773235e-05
2182,1091.000000,0,9.803617e-05
2183,1091.500000,1,9.857468e-05
2184,1092.000000,1,9.975870e-05
2185,1092.500000,1,9.850575e-05
2186,1093.000000,1,9.830485e-05
2187,1093.500000,1,9.689321e-05
2188,1094.000000,0,9.769157e-05
2189,1094.500000,1,9.831415e-05
2190,1095.000000,1,9.872786e-05
2191,1095.500000,1,9.778067e-05
2192,1096.000000,1,9.964262e-05
2193,1096.500000,1,9.803182e-05
2194,1097.000000,1,9.916054e-05
2195,1097.500000,1,9.758062e-05
2196,1098.000000,0,9.827194e-05
2197,1098.500000,1,9.896876e-05
2198,1099.000000,1,9.978431e-05
2199,1099.500000,1,9.907491e-05
2200,1100.000000,1,9.665327e-05
2201,1100.500000,0,9.631125e-05
2202,1101.000000,0,9.778412e-05
2203,1101.500000,1,9.830443e-05
2204,1102.000000,1,9.839223e-05
2205,1102.500000,1,9.779136e-05
2206,1103.000000,1,9.711274e-05
2207,1103.500000,0,9.835397e-05
2208,1104.000000,1,9.926070e-05
2209,1104.500000,1,9.783574e-05
2210,1105.000000,0,9.869529e-05
2211,1105.500000,1,9.959932e-05
2212,1106.000000,1,9.822499e-05
2213,1106.500000,0,9.894878e-05
2214,1107.000000,1,9.960630e-05
2215,1107.500000,1,9.794589e-05
2216,1108.000000,0,9.837095e-05
2217,1108.500000,1,9.871694e-05
2218,1109.000000,1,9.910322e-05
2219,1109.500000,1,9.759881e-05
2220,1110.000000,1,9.862126e-05
2221,1110.500000,1,9.622015e-05
2222,1111.000000,1,9.986359e-05
2223,1111.500000,1,9.829995e-05
2224,1112.000000,1,9.903980e-05
2225,1112.500000,1,9.856028e-05
2226,1113.000000,1,9.903403e-05
2227,1113.500000,1,9.799543e-05
2228,1114.000000,0,9.916333e-05
2229,1114.500000,1,9.757831e-05
2230,1115.000000,1,9.937901e-05
2231,1115.500000,1,9.783198e-05
2232,1116.000000,0,9.870322e-05
2233,1116.500000,1,9.988930e-05
2234,1117.000000,1,9.836337e-05
2235,1117.500000,0,9.914126e-05
2236,1118.000000,1,9.987112e-05
2237,1118.500000,1,9.833838e-05
2238,1119.000000,0,9.892643e-05
2239,1119.500000,1,9.937671e-05
2240,1120.000000,1,9.987925e-05
2241,1120.500000,1,9.845283e-05
2242,1121.000000,1,9.938265e-05
2243,1121.500000,1,9.680995e-05
2244,1122.000000,1,9.646226e-05
2245,1122.500000,0,9.815498e-05
2246,1123.000000,1,9.925847e-05
2247,1123.500000,1,9.998444e-05
2248,1124.000000,1,9.937258e-05
2249,1124.500000,1,9.751452e-05
2250,1125.000000,0,9.765599e-05
2251,1125.500000,0,9.956774e-05
2252,1126.000000,1,9.813161e-05
2253,1126.500000,0,9.966491e-05
2254,1127.000000,1,9.755917e-05
2255,1127.500000,1,9.972359e-05
2256,1128.000000,1,9.839803e-05
2257,1128.500000,0,9.909820e-05
2258,1129.000000,1,9.926079e-05
2259,1129.500000,1,9.735696e-05
2260,1130.000000,0,9.775050e-05
2261,1130.500000,1,9.840304e-05
2262,1131.000000,1,9.961120e-05
2263,1131.500000,1,9.807406e-05
2264,1132.000000,1,9.758027e-05
2265,1132.500000,1,9.915992e-05
2266,1133.000000,1,9.868650e-05
2267,1133.500000,1,9.779255e-05
2268,1134.000000,1,9.883865e-05
2269,1134.500000,1,9.807244e-05
2270,1135.000000,0,9.946400e-05
2271,1135.500000,1,9.814693e-05
2272,1136.000000,1,9.672666e-05
2273,1136.500000,0,9.722148e-05
2274,1137.000000,0,9.942130e-05
2275,1137.500000,1,9.821582e-05
2276,1138.000000,1,9.565092e-05
2277,1138.500000,1,9.917975e-05
2278,1139.000000,1,9.864618e-05
2279,1139.500000,1,9.914253e-05
2280,1140.000000,1,9.986536e-05
2281,1140.500000,1,9.976702e-05
2282,1141.000000,1,9.772874e-05
2283,1141.500000,0,9.807673e-05
2284,1142.000000,1,9.868884e-05
2285,1142.500000,1,9.982015e-05
2286,1143.000000,1,9.829414e-05
2287,1143.500000,1,9.787209e-05
2288,1144.000000,1,9.937377e-05
2289,1144.500000,1,9.889173e-05
2290,1145.000000,1,9.782133e-05
2291,1145.500000,1,9.879039e-05
2292,1146.000000,1,9.784956e-05
2293,1146.500000,0,9.910056e-05
2294,1147.000000,1,9.761375e-05
2295,1147.500000,1,9.959709e-05
2296,1148.000000,1,9.789947e-05
2297,1148.500000,0,9.865298e-05
2298,1149.000000,1,9.960361e-05
2299,1149.500000,1,9.789500e-05
2300,1150.000000,0,9.851049e-05
2301,1150.500000,1,9.895071e-05
2302,1151.000000,1,9.952480e-05
2303,1151.500000,1,9.840255e-05
2304,1152.000000,1,9.937025e-05
2305,1152.500000,1,9.685252e-05
2306,1153.000000,1,9.649461e-05
2307,1153.500000,0,9.817266e-05
2308,1154.000000,1,9.911904e-05
2309,1154.500000,1,9.969437e-05
2310,1155.000000,1,9.890898e-05
2311,1155.500000,1,9.694648e-05
2312,1156.000000,0,9.699614e-05
2313,1156.500000,0,9.881422e-05
2314,1157.000000,1,9.931163e-05
2315,1157.500000,1,9.922953e-05
2316,1158.000000,1,9.853385e-05
2317,1158.500000,1,9.761199e-05
2318,1159.000000,0,9.864927e-05
2319,1159.500000,1,9.904205e-05
2320,1160.000000,1,9.932892e-05
2321,1160.500000,1,9.820413e-05
2322,1161.000000,1,9.971526e-05
2323,1161.500000,1,9.777695e-05
2324,1162.000000,1,9.822706e-05
2325,1162.500000,1,9.869013e-05
2326,1163.000000,1,9.798724e-05
2327,1163.500000,0,9.941168e-05
2328,1164.000000,1,9.888577e-05
2329,1164.500000,1,9.821073e-05
2330,1165.000000,0,9.931406e-05
2331,1165.500000,1,9.828536e-05
2332,1166.000000,0,9.980896e-05
2333,1166.500000,1,9.983850e-05
2334,1167.000000,1,9.836088e-05
2335,1167.500000,0,9.906929e-05
2336,1168.000000,1,9.959295e-05
2337,1168.500000,1,9.769325e-05
2338,1169.000000,0,9.794719e-05
2339,1169.500000,1,9.785627e-05
2340,1170.000000,0,9.971728e-05
2341,1170.500000,1,9.811665e-05
2342,1171.000000,1,9.709888e-05
2343,1171.500000,0,9.801929e-05
2344,1172.000000,1,9.769530e-05
2345,1172.500000,1,9.835179e-05
2346,1173.000000,1,9.904853e-05
2347,1173.500000,1,9.912584e-05
2348,1174.000000,1,9.981750e-05
2349,1174.500000,1,9.787596e-05
2350,1175.000000,1,9.781862e-05
2351,1175.500000,1,9.971313e-05
2352,1176.000000,1,9.966814e-05
2353,1176.500000,1,9.861922e-05
2354,1177.000000,1,9.974851e-05
2355,1177.500000,1,9.877443e-05
2356,1178.000000,1,9.834659e-05
2357,1178.500000,1,9.754771e-05
2358,1179.000000,0,9.876047e-05
2359,1179.500000,1,9.963009e-05
2360,1180.000000,1,9.815558e-05
2361,1180.500000,0,9.892818e-05
